Date,close,Predictions
2024-09-18 05:00:00,60241.07,61030.207
2024-09-18 06:00:00,60453.99,60869.426
2024-09-18 07:00:00,60428.01,61043.72
2024-09-18 08:00:00,60198.05,61036.816
2024-09-18 09:00:00,59654.77,60841.367
2024-09-18 10:00:00,59907.49,60355.97
2024-09-18 11:00:00,59846.0,60531.258
2024-09-18 12:00:00,59978.24,60486.668
2024-09-18 13:00:00,59508.5,60599.73
2024-09-18 14:00:00,59487.6,60203.535
2024-09-18 15:00:00,59429.18,60154.5
2024-09-18 16:00:00,59915.26,60095.746
2024-09-18 17:00:00,60013.01,60510.902
2024-09-18 18:00:00,60629.79,60631.234
2024-09-18 19:00:00,60057.99,61182.63
2024-09-18 20:00:00,60230.01,60737.85
2024-09-18 21:00:00,60199.46,60857.875
2024-09-18 22:00:00,60684.78,60835.68
2024-09-18 23:00:00,61759.99,61254.06
2024-09-19 00:00:00,62226.0,62220.637
2024-09-19 01:00:00,62005.99,62711.734
2024-09-19 02:00:00,62204.32,62574.39
2024-09-19 03:00:00,62117.99,62744.73
2024-09-19 04:00:00,62082.0,62682.305
2024-09-19 05:00:00,61990.42,62646.355
2024-09-19 06:00:00,62020.6,62559.7
2024-09-19 07:00:00,62093.99,62575.465
2024-09-19 08:00:00,61932.0,62637.848
2024-09-19 09:00:00,62272.01,62502.39
2024-09-19 10:00:00,62320.01,62790.703
2024-09-19 11:00:00,62645.44,62857.95
2024-09-19 12:00:00,62924.07,63156.086
2024-09-19 13:00:00,63035.98,63429.965
2024-09-19 14:00:00,62935.83,63559.77
2024-09-19 15:00:00,63154.04,63492.305
2024-09-19 16:00:00,63556.92,63684.285
2024-09-19 17:00:00,63709.22,64054.027
2024-09-19 18:00:00,63628.0,64221.254
2024-09-19 19:00:00,63251.99,64170.816
2024-09-19 20:00:00,63016.74,63843.3
2024-09-19 21:00:00,62879.76,63613.824
2024-09-19 22:00:00,62940.01,63472.605
2024-09-19 23:00:00,62947.99,63511.06
2024-09-20 00:00:00,62756.4,63519.938
2024-09-20 01:00:00,63037.99,63356.51
2024-09-20 02:00:00,63125.01,63593.777
2024-09-20 03:00:00,63742.16,63691.09
2024-09-20 04:00:00,63843.81,64246.566
2024-09-20 05:00:00,63809.99,64385.33
2024-09-20 06:00:00,63795.33,64379.203
2024-09-20 07:00:00,63524.8,64372.098
2024-09-20 08:00:00,63298.91,64136.895
2024-09-20 09:00:00,63468.0,63921.043
2024-09-20 10:00:00,63664.0,64047.07
2024-09-20 11:00:00,63440.0,64222.992
2024-09-20 12:00:00,63417.45,64041.31
2024-09-20 13:00:00,62836.46,64010.766
2024-09-20 14:00:00,63037.53,63500.043
2024-09-20 15:00:00,63153.99,63637.04
2024-09-20 16:00:00,62872.5,63743.195
2024-09-20 17:00:00,62704.0,63508.5
2024-09-20 18:00:00,62865.45,63346.453
2024-09-20 19:00:00,62809.13,63473.523
2024-09-20 20:00:00,62814.0,63433.84
2024-09-20 21:00:00,63116.03,63438.2
2024-09-20 22:00:00,63180.24,63703.09
2024-09-20 23:00:00,63201.05,63781.227
2024-09-21 00:00:00,63174.0,63810.215
2024-09-21 01:00:00,62836.98,63790.6
2024-09-21 02:00:00,62917.11,63494.914
2024-09-21 03:00:00,62889.57,63540.035
2024-09-21 04:00:00,62860.0,63512.883
2024-09-21 05:00:00,62908.82,63482.8
2024-09-21 06:00:00,62999.98,63520.633
2024-09-21 07:00:00,63091.02,63601.664
2024-09-21 08:00:00,63028.0,63687.7
2024-09-21 09:00:00,63115.99,63640.715
2024-09-21 10:00:00,62979.05,63715.46
2024-09-21 11:00:00,63089.77,63601.22
2024-09-21 12:00:00,63151.98,63689.7
2024-09-21 13:00:00,63188.0,63748.723
2024-09-21 14:00:00,63300.0,63785.3
2024-09-21 15:00:00,63167.98,63886.375
2024-09-21 16:00:00,63215.13,63779.24
2024-09-21 17:00:00,63279.99,63813.418
2024-09-21 18:00:00,63267.99,63871.01
2024-09-21 19:00:00,63203.59,63865.04
2024-09-21 20:00:00,63139.99,63808.8
2024-09-21 21:00:00,63088.0,63748.684
2024-09-21 22:00:00,63230.32,63697.734
2024-09-21 23:00:00,63348.96,63817.156
2024-09-22 00:00:00,63230.93,63929.46
2024-09-22 01:00:00,63046.0,63837.266
2024-09-22 02:00:00,62957.31,63671.145
2024-09-22 03:00:00,63106.0,63580.402
2024-09-22 04:00:00,63080.01,63701.027
2024-09-22 05:00:00,62938.51,63686.273
2024-09-22 06:00:00,62876.24,63563.312
2024-09-22 07:00:00,62936.0,63499.707
2024-09-22 08:00:00,63025.35,63545.76
2024-09-22 09:00:00,62702.94,63626.84
2024-09-22 10:00:00,62655.99,63352.74
2024-09-22 11:00:00,62784.0,63291.84
2024-09-22 12:00:00,62781.99,63395.004
2024-09-22 13:00:00,62589.99,63400.195
2024-09-22 14:00:00,62668.0,63234.31
2024-09-22 15:00:00,62652.12,63289.418
2024-09-22 16:00:00,62776.03,63277.605
2024-09-22 17:00:00,63062.66,63385.277
2024-09-22 18:00:00,62955.99,63643.57
2024-09-22 19:00:00,63160.0,63572.19
2024-09-22 20:00:00,63208.0,63748.523
2024-09-22 21:00:00,62779.99,63803.258
2024-09-22 22:00:00,63881.51,63435.582
2024-09-22 23:00:00,63578.76,64368.883
2024-09-23 00:00:00,63577.88,64170.117
2024-09-23 01:00:00,63826.8,64165.82
2024-09-23 02:00:00,63940.47,64380.445
2024-09-23 03:00:00,64354.0,64495.78
2024-09-23 04:00:00,63912.3,64868.777
2024-09-23 05:00:00,63754.0,64511.242
2024-09-23 06:00:00,63671.42,64350.598
2024-09-23 07:00:00,63548.82,64260.664
2024-09-23 08:00:00,63492.01,64143.02
2024-09-23 09:00:00,63635.69,64081.945
2024-09-23 10:00:00,63496.96,64201.22
2024-09-23 11:00:00,63435.04,64089.62
2024-09-23 12:00:00,63315.8,64031.297
2024-09-23 13:00:00,63185.21,63924.344
2024-09-23 14:00:00,63394.5,63804.277
2024-09-23 15:00:00,63618.0,63978.906
2024-09-23 16:00:00,63227.55,64188.266
2024-09-23 17:00:00,63318.01,63867.66
2024-09-23 18:00:00,63430.19,63927.203
2024-09-23 19:00:00,63298.56,64026.99
2024-09-23 20:00:00,63308.0,63920.98
2024-09-23 21:00:00,63380.0,63922.47
2024-09-23 22:00:00,63219.0,63983.887
2024-09-23 23:00:00,63339.99,63847.574
2024-09-24 00:00:00,62906.0,63943.137
2024-09-24 01:00:00,62942.01,63568.96
2024-09-24 02:00:00,63123.99,63571.895
2024-09-24 03:00:00,63124.0,63724.76
2024-09-24 04:00:00,63088.0,63735.68
2024-09-24 05:00:00,63215.99,63706.902
2024-09-24 06:00:00,63305.43,63817.06
2024-09-24 07:00:00,63559.92,63903.914
2024-09-24 08:00:00,63851.05,64134.97
2024-09-24 09:00:00,63524.5,64408.887
2024-09-24 10:00:00,63526.0,64147.613
2024-09-24 11:00:00,63478.34,64132.586
2024-09-24 12:00:00,63446.01,64085.08
2024-09-24 13:00:00,63519.85,64050.71
2024-09-24 14:00:00,63194.89,64109.508
2024-09-24 15:00:00,63159.99,63827.652
2024-09-24 16:00:00,63262.0,63775.19
2024-09-24 17:00:00,63775.86,63855.848
2024-09-24 18:00:00,63727.58,64310.594
2024-09-24 19:00:00,64292.34,64305.527
2024-09-24 20:00:00,64215.01,64808.08
2024-09-24 21:00:00,64030.0,64781.46
2024-09-24 22:00:00,64579.9,64626.777
2024-09-24 23:00:00,64262.7,65097.758
2024-09-25 00:00:00,64126.93,64852.58
2024-09-25 01:00:00,64390.01,64720.38
2024-09-25 02:00:00,64422.52,64936.03
2024-09-25 03:00:00,64460.0,64977.254
2024-09-25 04:00:00,64172.85,65015.223
2024-09-25 05:00:00,64170.63,64767.3
2024-09-25 06:00:00,63806.0,64748.285
2024-09-25 07:00:00,63843.33,64425.11
2024-09-25 08:00:00,63819.1,64433.84
2024-09-25 09:00:00,63609.89,64409.645
2024-09-25 10:00:00,63630.45,64226.258
2024-09-25 11:00:00,63838.01,64232.17
2024-09-25 12:00:00,63600.01,64414.35
2024-09-25 13:00:00,63761.34,64222.93
2024-09-25 14:00:00,63936.5,64354.91
2024-09-25 15:00:00,63495.66,64518.125
2024-09-25 16:00:00,63463.88,64148.457
2024-09-25 17:00:00,63168.0,64095.883
2024-09-25 18:00:00,63351.0,63828.01
2024-09-25 19:00:00,63181.5,63965.28
2024-09-25 20:00:00,63505.78,63822.375
2024-09-25 21:00:00,63437.99,64095.46
2024-09-25 22:00:00,63261.99,64055.06
2024-09-25 23:00:00,63152.01,63902.3
2024-09-26 00:00:00,62946.01,63794.34
2024-09-26 01:00:00,63154.74,63603.555
2024-09-26 02:00:00,63353.99,63768.06
2024-09-26 03:00:00,63514.34,63950.453
2024-09-26 04:00:00,63427.51,64105.695
2024-09-26 05:00:00,63594.0,64043.977
2024-09-26 06:00:00,63721.48,64187.12
2024-09-26 07:00:00,63852.07,64308.594
2024-09-26 08:00:00,63709.5,64433.22
2024-09-26 09:00:00,63798.0,64318.367
2024-09-26 10:00:00,64391.99,64387.227
2024-09-26 11:00:00,64393.99,64909.203
2024-09-26 12:00:00,64481.82,64949.844
2024-09-26 13:00:00,64428.21,65036.277
2024-09-26 14:00:00,64426.64,64996.344
2024-09-26 15:00:00,65229.03,64992.844
2024-09-26 16:00:00,65338.0,65695.02
2024-09-26 17:00:00,65132.54,65841.984
2024-09-26 18:00:00,65285.52,65682.28
2024-09-26 19:00:00,64711.06,65808.48
2024-09-26 20:00:00,64664.26,65311.945
2024-09-26 21:00:00,65052.0,65235.797
2024-09-26 22:00:00,65086.33,65562.266
2024-09-26 23:00:00,65173.99,65614.63
2024-09-27 00:00:00,65241.98,65701.336
2024-09-27 01:00:00,65119.9,65771.72
2024-09-27 02:00:00,64878.12,65675.266
2024-09-27 03:00:00,65366.01,65461.08
2024-09-27 04:00:00,65303.96,65875.555
2024-09-27 05:00:00,65354.58,65850.53
2024-09-27 06:00:00,65344.79,65901.195
2024-09-27 07:00:00,65460.02,65898.68
2024-09-27 08:00:00,65725.99,66002.914
2024-09-27 09:00:00,65754.01,66246.164
2024-09-27 10:00:00,65490.01,66291.375
2024-09-27 11:00:00,65437.35,66067.5
2024-09-27 12:00:00,65741.19,66007.164
2024-09-27 13:00:00,65678.01,66267.234
2024-09-27 14:00:00,66242.66,66229.33
2024-09-27 15:00:00,66006.01,66727.49
2024-09-27 16:00:00,66303.03,66555.55
2024-09-27 17:00:00,65915.61,66813.98
2024-09-27 18:00:00,65876.42,66490.86
2024-09-27 19:00:00,65657.99,66438.25
2024-09-27 20:00:00,65804.87,66237.78
2024-09-27 21:00:00,65816.62,66351.03
2024-09-27 22:00:00,65870.0,66366.01
2024-09-27 23:00:00,65769.95,66416.125
2024-09-28 00:00:00,65899.1,66333.78
2024-09-28 01:00:00,65994.0,66444.84
2024-09-28 02:00:00,66168.74,66537.66
2024-09-28 03:00:00,66063.76,66701.93
2024-09-28 04:00:00,66006.5,66624.625
2024-09-28 05:00:00,65953.8,66572.96
2024-09-28 06:00:00,65800.0,66522.97
2024-09-28 07:00:00,65824.01,66383.48
2024-09-28 08:00:00,65635.9,66393.5
2024-09-28 09:00:00,65628.2,66226.15
2024-09-28 10:00:00,65764.01,66207.23
2024-09-28 11:00:00,65798.01,66323.086
2024-09-28 12:00:00,65548.12,66361.625
2024-09-28 13:00:00,65528.03,66147.55
2024-09-28 14:00:00,65720.74,66116.77
2024-09-28 15:00:00,65619.13,66282.06
2024-09-28 16:00:00,65516.0,66204.55
2024-09-28 17:00:00,65633.2,66111.11
2024-09-28 18:00:00,65715.01,66206.805
2024-09-28 19:00:00,65724.0,66284.36
2024-09-28 20:00:00,65645.99,66299.06
2024-09-28 21:00:00,65692.0,66232.62
2024-09-28 22:00:00,65680.01,66268.414
2024-09-28 23:00:00,65858.0,66258.97
2024-09-29 00:00:00,65687.1,66414.516
2024-09-29 01:00:00,65872.9,66274.336
2024-09-29 02:00:00,65824.0,66429.37
2024-09-29 03:00:00,65815.92,66394.89
2024-09-29 04:00:00,65741.99,66386.94
2024-09-29 05:00:00,65594.01,66320.35
2024-09-29 06:00:00,65499.99,66184.734
2024-09-29 07:00:00,65477.01,66090.69
2024-09-29 08:00:00,65559.91,66060.945
2024-09-29 09:00:00,65579.91,66129.625
2024-09-29 10:00:00,65571.99,66151.6
2024-09-29 11:00:00,65691.92,66147.836
2024-09-29 12:00:00,65631.68,66254.5
2024-09-29 13:00:00,65817.98,66210.31
2024-09-29 14:00:00,65694.07,66373.45
2024-09-29 15:00:00,65751.34,66276.06
2024-09-29 16:00:00,65764.99,66321.92
2024-09-29 17:00:00,65818.01,66335.555
2024-09-29 18:00:00,65789.45,66383.12
2024-09-29 19:00:00,65958.82,66360.805
2024-09-29 20:00:00,65812.0,66508.234
2024-09-29 21:00:00,65868.6,66388.72
2024-09-29 22:00:00,65674.42,66431.77
2024-09-29 23:00:00,65602.01,66262.04
2024-09-30 00:00:00,65463.85,66186.36
2024-09-30 01:00:00,64769.99,66056.46
2024-09-30 02:00:00,64376.01,65435.965
2024-09-30 03:00:00,64553.68,65042.996
2024-09-30 04:00:00,64441.7,65160.047
2024-09-30 05:00:00,64525.99,65064.035
2024-09-30 06:00:00,64356.0,65133.168
2024-09-30 07:00:00,64562.01,64990.52
2024-09-30 08:00:00,64311.58,65164.965
2024-09-30 09:00:00,63541.01,64959.445
2024-09-30 10:00:00,63645.99,64273.855
2024-09-30 11:00:00,63819.44,64311.51
2024-09-30 12:00:00,64048.0,64454.332
2024-09-30 13:00:00,63874.54,64662.836
2024-09-30 14:00:00,63740.72,64526.883
2024-09-30 15:00:00,63561.41,64401.81
2024-09-30 16:00:00,63486.98,64232.94
2024-09-30 17:00:00,63696.0,64151.3
2024-09-30 18:00:00,63330.55,64322.293
2024-09-30 19:00:00,63488.0,64011.016
2024-09-30 20:00:00,63809.99,64123.953
2024-09-30 21:00:00,63706.93,64407.01
2024-09-30 22:00:00,63481.98,64337.52
2024-09-30 23:00:00,63327.59,64137.465
2024-10-01 00:00:00,63531.99,63984.42
2024-10-01 01:00:00,63458.0,64145.9
2024-10-01 02:00:00,63443.76,64088.145
2024-10-01 03:00:00,63723.48,64070.395
2024-10-01 04:00:00,63868.94,64310.566
2024-10-01 05:00:00,63749.99,64454.434
2024-10-01 06:00:00,64033.98,64363.664
2024-10-01 07:00:00,64045.92,64606.684
2024-10-01 08:00:00,63956.0,64633.535
2024-10-01 09:00:00,63864.46,64558.914
2024-10-01 10:00:00,63910.12,64471.984
2024-10-01 11:00:00,63734.0,64502.387
2024-10-01 12:00:00,63668.21,64347.184
2024-10-01 13:00:00,62866.8,64276.3
2024-10-01 14:00:00,62598.0,63566.863
2024-10-01 15:00:00,62628.85,63275.48
2024-10-01 16:00:00,62448.0,63268.242
2024-10-01 17:00:00,62151.99,63104.664
2024-10-01 18:00:00,61987.99,62833.906
2024-10-01 19:00:00,61755.99,62669.152
2024-10-01 20:00:00,60809.02,62452.695
2024-10-01 21:00:00,61142.01,61611.953
2024-10-01 22:00:00,60767.99,61830.69
2024-10-01 23:00:00,60805.78,61511.805
2024-10-02 00:00:00,61046.26,61520.37
2024-10-02 01:00:00,61522.89,61724.68
2024-10-02 02:00:00,61782.89,62155.59
2024-10-02 03:00:00,61750.47,62420.082
2024-10-02 04:00:00,61495.79,62419.4
2024-10-02 05:00:00,61489.71,62200.484
2024-10-02 06:00:00,61700.01,62174.152
2024-10-02 07:00:00,61727.4,62345.992
2024-10-02 08:00:00,61806.01,62376.0
2024-10-02 09:00:00,61271.25,62441.902
2024-10-02 10:00:00,61188.28,61976.53
2024-10-02 11:00:00,61164.01,61862.15
2024-10-02 12:00:00,60798.8,61820.3
2024-10-02 13:00:00,61350.0,61493.484
2024-10-02 14:00:00,61077.78,61940.75
2024-10-02 15:00:00,61874.01,61734.824
2024-10-02 16:00:00,61800.0,62415.547
2024-10-02 17:00:00,61628.01,62405.51
2024-10-02 18:00:00,60762.09,62266.04
2024-10-02 19:00:00,60190.01,61503.55
2024-10-02 20:00:00,60924.0,60942.035
2024-10-02 21:00:00,60831.99,61517.344
2024-10-02 22:00:00,60851.74,61473.426
2024-10-02 23:00:00,60649.28,61491.62
2024-10-03 00:00:00,60988.01,61316.895
2024-10-03 01:00:00,61024.0,61598.066
2024-10-03 02:00:00,61185.17,61651.98
2024-10-03 03:00:00,61463.99,61801.164
2024-10-03 04:00:00,61326.0,62057.12
2024-10-03 05:00:00,61176.01,61960.508
2024-10-03 06:00:00,61334.01,61825.207
2024-10-03 07:00:00,60926.0,61948.586
2024-10-03 08:00:00,60354.0,61600.113
2024-10-03 09:00:00,60720.48,61073.695
2024-10-03 10:00:00,61025.98,61339.44
2024-10-03 11:00:00,60764.74,61616.684
2024-10-03 12:00:00,60469.95,61415.062
2024-10-03 13:00:00,60382.05,61146.7
2024-10-03 14:00:00,60172.01,61046.707
2024-10-03 15:00:00,60641.5,60853.465
2024-10-03 16:00:00,60168.0,61242.445
2024-10-03 17:00:00,60632.0,60862.062
2024-10-03 18:00:00,60722.31,61237.367
2024-10-03 19:00:00,61036.0,61342.914
2024-10-03 20:00:00,60773.99,61629.75
2024-10-03 21:00:00,60807.13,61428.516
2024-10-03 22:00:00,60895.27,61444.586
2024-10-03 23:00:00,60752.71,61518.9
2024-10-04 00:00:00,60504.01,61399.625
2024-10-04 01:00:00,61218.0,61172.32
2024-10-04 02:00:00,61036.14,61768.547
2024-10-04 03:00:00,60951.99,61655.56
2024-10-04 04:00:00,61001.44,61580.145
2024-10-04 05:00:00,61224.34,61615.4
2024-10-04 06:00:00,61119.99,61811.055
2024-10-04 07:00:00,61443.64,61737.023
2024-10-04 08:00:00,61449.73,62014.633
2024-10-04 09:00:00,61339.43,62042.242
2024-10-04 10:00:00,61284.01,61952.965
2024-10-04 11:00:00,61449.84,61898.445
2024-10-04 12:00:00,61932.24,62037.113
2024-10-04 13:00:00,61580.02,62467.348
2024-10-04 14:00:00,61239.99,62198.44
2024-10-04 15:00:00,61873.04,61887.844
2024-10-04 16:00:00,62244.0,62410.363
2024-10-04 17:00:00,61983.32,62772.645
2024-10-04 18:00:00,62345.0,62582.984
2024-10-04 19:00:00,62368.0,62889.664
2024-10-04 20:00:00,62407.69,62934.32
2024-10-04 21:00:00,62274.45,62978.43
2024-10-04 22:00:00,62213.14,62867.65
2024-10-04 23:00:00,62086.0,62806.562
2024-10-05 00:00:00,62170.0,62689.55
2024-10-05 01:00:00,62069.99,62752.47
2024-10-05 02:00:00,61812.0,62669.203
2024-10-05 03:00:00,61861.99,62439.88
2024-10-05 04:00:00,61950.01,62465.59
2024-10-05 05:00:00,62149.47,62543.266
2024-10-05 06:00:00,62224.0,62725.992
2024-10-05 07:00:00,62076.19,62809.715
2024-10-05 08:00:00,62151.52,62693.64
2024-10-05 09:00:00,62252.0,62754.324
2024-10-05 10:00:00,62213.84,62847.426
2024-10-05 11:00:00,62180.0,62823.703
2024-10-05 12:00:00,62302.03,62794.207
2024-10-05 13:00:00,62153.35,62898.13
2024-10-05 14:00:00,62196.01,62776.56
2024-10-05 15:00:00,62167.66,62805.336
2024-10-05 16:00:00,61958.39,62781.19
2024-10-05 17:00:00,62016.01,62597.258
2024-10-05 18:00:00,61864.0,62632.195
2024-10-05 19:00:00,61848.48,62500.055
2024-10-05 20:00:00,61723.38,62476.332
2024-10-05 21:00:00,61857.64,62363.94
2024-10-05 22:00:00,62039.52,62471.75
2024-10-05 23:00:00,62058.0,62637.934
2024-10-06 00:00:00,61920.0,62669.92
2024-10-06 01:00:00,62081.01,62555.945
2024-10-06 02:00:00,61966.01,62688.56
2024-10-06 03:00:00,61878.66,62597.977
2024-10-06 04:00:00,61878.03,62516.082
2024-10-06 05:00:00,61938.51,62506.8
2024-10-06 06:00:00,61961.99,62556.406
2024-10-06 07:00:00,61949.01,62579.59
2024-10-06 08:00:00,61989.81,62570.105
2024-10-06 09:00:00,62066.38,62604.883
2024-10-06 10:00:00,62023.83,62674.164
2024-10-06 11:00:00,62101.92,62643.164
2024-10-06 12:00:00,62222.0,62709.586
2024-10-06 13:00:00,62257.73,62819.035
2024-10-06 14:00:00,62715.99,62859.75
2024-10-06 15:00:00,62720.01,63264.004
2024-10-06 16:00:00,62602.0,63300.645
2024-10-06 17:00:00,62591.2,63206.66
2024-10-06 18:00:00,62718.36,63190.773
2024-10-06 19:00:00,62631.38,63298.78
2024-10-06 20:00:00,62620.62,63230.16
2024-10-06 21:00:00,62303.03,63215.727
2024-10-06 22:00:00,62618.85,62936.1
2024-10-06 23:00:00,62819.91,63188.75
2024-10-07 00:00:00,63677.98,63380.547
2024-10-07 01:00:00,63819.0,64149.727
2024-10-07 02:00:00,63637.29,64338.613
2024-10-07 03:00:00,63530.51,64208.734
2024-10-07 04:00:00,63466.66,64112.027
2024-10-07 05:00:00,63380.01,64048.723
2024-10-07 06:00:00,63706.0,63965.88
2024-10-07 07:00:00,63531.99,64241.574
2024-10-07 08:00:00,63554.62,64107.957
2024-10-07 09:00:00,63210.83,64121.234
2024-10-07 10:00:00,62891.48,63821.305
2024-10-07 11:00:00,63135.44,63521.23
2024-10-07 12:00:00,62883.33,63708.38
2024-10-07 13:00:00,63457.36,63500.13
2024-10-07 14:00:00,63991.89,63989.973
2024-10-07 15:00:00,63651.6,64496.152
2024-10-07 16:00:00,63819.9,64248.617
2024-10-07 17:00:00,63819.99,64389.14
2024-10-07 18:00:00,62848.0,64400.555
2024-10-07 19:00:00,63382.0,63555.188
2024-10-07 20:00:00,63020.0,63956.043
2024-10-07 21:00:00,63373.99,63656.75
2024-10-07 22:00:00,62471.08,63945.906
2024-10-07 23:00:00,62224.0,63175.176
2024-10-08 00:00:00,62552.98,62904.336
2024-10-08 01:00:00,62630.01,63159.617
2024-10-08 02:00:00,62785.78,63243.562
2024-10-08 03:00:00,62629.8,63390.77
2024-10-08 04:00:00,62694.9,63270.066
2024-10-08 05:00:00,62517.35,63322.48
2024-10-08 06:00:00,62509.42,63172.207
2024-10-08 07:00:00,62319.99,63154.62
2024-10-08 08:00:00,62409.46,62984.996
2024-10-08 09:00:00,62537.38,63047.297
2024-10-08 10:00:00,62519.78,63159.12
2024-10-08 11:00:00,62624.01,63151.453
2024-10-08 12:00:00,62440.0,63241.86
2024-10-08 13:00:00,63035.27,63087.445
2024-10-08 14:00:00,62778.0,63594.734
2024-10-08 15:00:00,62288.01,63406.977
2024-10-08 16:00:00,62570.0,62970.645
2024-10-08 17:00:00,62393.94,63178.008
2024-10-08 18:00:00,62110.72,63032.55
2024-10-08 19:00:00,62245.53,62774.246
2024-10-08 20:00:00,62400.02,62866.895
2024-10-08 21:00:00,62443.74,63003.91
2024-10-08 22:00:00,62175.01,63053.63
2024-10-08 23:00:00,62160.49,62825.703
2024-10-09 00:00:00,62154.0,62796.48
2024-10-09 01:00:00,62414.55,62785.76
2024-10-09 02:00:00,62264.01,63011.195
2024-10-09 03:00:00,62394.07,62897.395
2024-10-09 04:00:00,62347.78,63004.562
2024-10-09 05:00:00,62524.09,62971.24
2024-10-09 06:00:00,62430.0,63123.5
2024-10-09 07:00:00,62276.78,63052.625
2024-10-09 08:00:00,62149.99,62914.797
2024-10-09 09:00:00,62264.02,62791.38
2024-10-09 10:00:00,62150.0,62877.516
2024-10-09 11:00:00,62200.0,62781.766
2024-10-09 12:00:00,61980.0,62817.613
2024-10-09 13:00:00,61800.99,62627.01
2024-10-09 14:00:00,61872.99,62456.223
2024-10-09 15:00:00,62316.0,62502.305
2024-10-09 16:00:00,61814.01,62889.18
2024-10-09 17:00:00,61748.0,62483.895
2024-10-09 18:00:00,61196.01,62399.87
2024-10-09 19:00:00,61031.98,61908.09
2024-10-09 20:00:00,60420.01,61723.695
2024-10-09 21:00:00,60902.01,61168.805
2024-10-09 22:00:00,60798.01,61535.816
2024-10-09 23:00:00,60636.02,61466.734
2024-10-10 00:00:00,60437.61,61325.055
2024-10-10 01:00:00,60803.02,61141.22
2024-10-10 02:00:00,60882.08,61441.887
2024-10-10 03:00:00,60865.29,61533.566
2024-10-10 04:00:00,60865.9,61530.41
2024-10-10 05:00:00,60941.48,61531.207
2024-10-10 06:00:00,61143.85,61595.395
2024-10-10 07:00:00,60900.0,61773.99
2024-10-10 08:00:00,60815.7,61574.777
2024-10-10 09:00:00,60935.15,61483.92
2024-10-10 10:00:00,61075.56,61573.496
2024-10-10 11:00:00,61262.0,61697.688
2024-10-10 12:00:00,60962.0,61867.71
2024-10-10 13:00:00,60940.01,61620.55
2024-10-10 14:00:00,60593.95,61581.688
2024-10-10 15:00:00,60789.36,61273.312
2024-10-10 16:00:00,60298.12,61414.492
2024-10-10 17:00:00,59611.01,60994.008
2024-10-10 18:00:00,59502.01,60363.793
2024-10-10 19:00:00,59727.28,60208.477
2024-10-10 20:00:00,59799.83,60379.445
2024-10-10 21:00:00,60198.77,60453.566
2024-10-10 22:00:00,60148.01,60807.902
2024-10-10 23:00:00,60326.39,60797.625
2024-10-11 00:00:00,60194.01,60959.094
2024-10-11 01:00:00,60578.55,60860.395
2024-10-11 02:00:00,60553.31,61187.977
2024-10-11 03:00:00,60614.0,61191.41
2024-10-11 04:00:00,60699.99,61246.348
2024-10-11 05:00:00,60600.0,61322.78
2024-10-11 06:00:00,60800.0,61240.168
2024-10-11 07:00:00,60674.69,61404.52
2024-10-11 08:00:00,60669.39,61305.574
2024-10-11 09:00:00,61086.0,61292.332
2024-10-11 10:00:00,61160.0,61649.535
2024-10-11 11:00:00,61174.87,61742.516
2024-10-11 12:00:00,61379.0,61767.906
2024-10-11 13:00:00,61676.0,61949.473
2024-10-11 14:00:00,61753.65,62224.207
2024-10-11 15:00:00,62259.05,62317.91
2024-10-11 16:00:00,62272.0,62770.434
2024-10-11 17:00:00,62918.0,62821.28
2024-10-11 18:00:00,62922.08,63396.332
2024-10-11 19:00:00,63086.01,63448.473
2024-10-11 20:00:00,62993.68,63605.145
2024-10-11 21:00:00,62848.48,63539.13
